utilisation_key,resource_name,task,capacity,resource_type,calendar_minutes,scheduled_available_minutes,analysis_start_min,analysis_end_min
Cytotechnicians,Cytotechnicians,,9,scheduled,87840,27360.0,44640,132480
Junior Cytopathologists,Junior Cytopathologists,,5,scheduled,87840,7320.0,44640,132480
Senior Pathologists,Senior Pathologists,,3,scheduled,87840,13680.0,44640,132480
Manual Staining Station,Manual Staining Station,,3,equipment,87840,87840.0,44640,132480
