utilisation_key,resource_name,task,capacity,resource_type,calendar_minutes,scheduled_available_minutes,analysis_start_min,analysis_end_min,denominator_source_key,duration_min,available_person_minutes,utilisation_pct
Cytotechnicians,Cytotechnicians,,9,scheduled,480960,149040.0,44640,525600,Cytotechnicians,486190.1741959065,1341360.0,36.25
Junior Cytopathologists,Junior Cytopathologists,,5,scheduled,480960,40080.0,44640,525600,Junior Cytopathologists,153713.39323453777,200400.0,76.7
Manual Staining Station,Manual Staining Station,,3,equipment,480960,149040.0,44640,525600,Cytotechnicians,106190.0,447120.0,23.75
Senior Pathologists,Senior Pathologists,,3,scheduled,480960,74520.0,44640,525600,Senior Pathologists,55354.81650887174,223560.0,24.76
