utilisation_key,resource_name,task,capacity,resource_type,calendar_minutes,scheduled_available_minutes,analysis_start_min,analysis_end_min,denominator_source_key,duration_min,available_person_minutes,utilisation_pct
Cytotechnicians,Cytotechnicians,,3,scheduled,480960,149040.0,44640,525600,Cytotechnicians,259942.73601550038,447120.0,58.14
Junior Cytopathologists,Junior Cytopathologists,,5,scheduled,480960,40080.0,44640,525600,Junior Cytopathologists,233770.98007953982,200400.0,116.65
Manual Staining Station,Manual Staining Station,,1,equipment,480960,149040.0,44640,525600,Cytotechnicians,146930.0,149040.0,98.58
Senior Pathologists,Senior Pathologists,,3,scheduled,480960,74520.0,44640,525600,Senior Pathologists,85386.68413965724,223560.0,38.19
