utilisation_key,resource_name,task,capacity,resource_type,calendar_minutes,scheduled_available_minutes,analysis_start_min,analysis_end_min,denominator_source_key,duration_min,available_person_minutes,utilisation_pct
Cytotechnicians,Cytotechnicians,,3,scheduled,480960,149040.0,44640,525600,Cytotechnicians,151233.33690504814,447120.0,33.82
Junior Cytopathologists,Junior Cytopathologists,,5,scheduled,480960,40080.0,44640,525600,Junior Cytopathologists,154605.16120867644,200400.0,77.15
Manual Staining Station,Manual Staining Station,,1,equipment,480960,149040.0,44640,525600,Cytotechnicians,105560.0,149040.0,70.83
Senior Pathologists,Senior Pathologists,,3,scheduled,480960,74520.0,44640,525600,Senior Pathologists,55511.45955612867,223560.0,24.83
