resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,5,16059.319867977045,16110.632848131263,51.31298015421817
Senior Pathologists,Senior Pathologists,Reporting,,5,16101.9570943608,16112.245516982955,10.28842262215585
Senior Pathologists,Senior Pathologists,Reporting,,5,16108.574414977853,16114.074573312713,5.500158334860316
Histotechnicians,Histotechnicians,Sectioning,,11,16112.245516982955,16114.245516982955,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,16112.245516982955,16114.245516982955,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,16112.245516982955,16116.245516982955,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,16114.245516982955,16116.245516982955,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,16106.064341790408,16117.004686425955,10.940344635546353
Histotechnicians,Histotechnicians,Sectioning,,11,16112.245516982955,16118.245516982955,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,16116.245516982955,16118.245516982955,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,16106.09517746506,16118.88697225932,12.791794794260568
Senior Pathologists,Senior Pathologists,Reporting,,5,16112.245516982955,16119.465494618975,7.219977636019394
Histotechnicians,Histotechnicians,Sectioning,,11,16112.245516982955,16120.245516982955,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,16118.245516982955,16120.245516982955,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,16112.245516982955,16122.245516982955,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,16120.245516982955,16122.245516982955,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,16114.074573312713,16126.18998819247,12.115414879755917
Senior Pathologists,Senior Pathologists,Reporting,,5,16117.004686425955,16127.79970912081,10.795022694856016
Histotechnicians,Histotechnicians,Sectioning,,11,16127.79970912081,16129.79970912081,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,16127.79970912081,16129.79970912081,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,16127.79970912081,16131.79970912081,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,16129.79970912081,16131.79970912081,2.0
