utilisation_key,resource_name,task,capacity,resource_type,calendar_minutes,scheduled_available_minutes,analysis_start_min,analysis_end_min,denominator_source_key,duration_min,available_person_minutes,utilisation_pct
Cytotechnicians,Cytotechnicians,,3,scheduled,480960,149040.0,44640,525600,Cytotechnicians,177998.18367075553,447120.0,39.81
Junior Cytopathologists,Junior Cytopathologists,,5,scheduled,480960,40080.0,44640,525600,Junior Cytopathologists,179569.21172993942,200400.0,89.61
Manual Staining Station,Manual Staining Station,,1,equipment,480960,149040.0,44640,525600,Cytotechnicians,117845.0,149040.0,79.07
Senior Pathologists,Senior Pathologists,,3,scheduled,480960,74520.0,44640,525600,Senior Pathologists,65610.60642209242,223560.0,29.35
